Tool,year_pub,num_citations,citation_per_year,category,package_manager,required_expertise,type_of_URL
iReckon,2013,119,17,Transcriptome Quantification and Annotation,N/A,+++,2
eXpress,2013,660,94.28571429,Transcriptome Quantification and Annotation,Anaconda,++,1
BitSeq,2012,196,24.5,Transcriptome Quantification and Annotation,"Anaconda, Bioconductor",++,1
IQSeq,2012,8,1,Transcriptome Quantification and Annotation,N/A,+++,2
CEM,2012,77,9.625,Transcriptome Quantification and Annotation,N/A,+++,2
SAMMate,2011,63,7,Transcriptome Quantification and Annotation,N/A,+++,1
Isoformex,2011,29,3.222222222,Transcriptome Quantification and Annotation,N/A,N/A,2
IsoEM,2011,183,20.33333333,Transcriptome Quantification and Annotation,N/A,+++,2
RSEM,2011,7152,794.6666667,Transcriptome Quantification and Annotation,Anaconda,++,1
EDASeq,2011,645,71.66666667,Transcriptome Quantification and Annotation,"Anaconda, Bioconductor",++,1
MMSEQ,2011,220,24.44444444,Transcriptome Quantification and Annotation,Anaconda,++,1
MISO,2010,1059,105.9,Transcriptome Quantification and Annotation,N/A,+++,2
SOLAS,2010,191,19.1,Transcriptome Quantification and Annotation,N/A,++,2
Rseq,2009,494,44.90909091,Transcriptome Quantification and Annotation,N/A,+++,2
rQuant,2009,24,2.181818182,Transcriptome Quantification and Annotation,N/A,+++,2
ERANGE,2008,10932,911,Transcriptome Quantification and Annotation,N/A,+++,2
e. Differential Expression,,,,,,,
Swish,2019,6,6,Differential Expression,Bioconductor,++,1
Yanagi,2019,,,Differential Expression,N/A,+++,1
Whippet,2018,,,Differential Expression,N/A,+++,1
ReQTL,2018,,,Differential Expression,N/A,++,1
vast-tools,2017,,,Differential Expression,N/A,+++,1
Limma/Voom,2015,7532,1506.4,Differential Expression,"Anaconda, Bioconductor",++,1
Ballgown,2015,242,48.4,Differential Expression,"Anaconda, Bioconductor",++,1
rMATS,2014,,,Differential Expression,Anaconda,++,1
DESeq2,2014,15586,2597.666667,Differential Expression,"Bioconductor, CRAN",++,1
Corset,2014,206,34.33333333,Differential Expression,Anaconda,++,1
BADGE,2014,11,1.833333333,Differential Expression,N/A,+++,2
compcodeR,2014,25,4.166666667,Differential Expression,"Anaconda, Bioconductor",++,1
metaRNASeq,2014,49,8.166666667,Differential Expression,"Anaconda, CRAN",++,1
Characteristic Division,2014,92,15.33333333,Differential Expression,N/A,++,2
HTSFilter,2013,,,Differential Expression,"Anaconda, Bioconductor",++,1
NPEBSeq,2013,35,5,Differential Expression,N/A,++,2
EBSeq,2013,821,117.2857143,Differential Expression,"Anaconda, Bioconductor",++,1
sSeq,2013,79,11.28571429,Differential Expression,"Anaconda, Bioconductor",++,1
Cuffdiff2,2013,2551,364.4285714,Differential Expression,N/A,+++,1
SAMseq,2013,,,Differential Expression,CRAN,++,1
DSGseq,2013,,,Differential Expression,N/A,++,2
NOISeq,2011,1096,121.7777778,Differential Expression,"Anaconda, Bioconductor",++,1
EdgeR,2010,14811,1481.1,Differential Expression,"Anaconda, Bioconductor",++,1
DEGseq,2010,,,Differential Expression,Bioconductor,++,1
f. RNA Splicing,,,,,,,
LeafCutter,2018,119,59.5,RNA Splicing,Anaconda,++,1
MAJIQ-SPEL,2018,2,1,RNA Splicing,N/A,+++,2
MAJIQ,2016,,,RNA Splicing,N/A,+++,2
SplAdder,2016,42,10.5,RNA Splicing,N/A,+++,1
SplicePie,2015,16,3.2,RNA Splicing,N/A,+++,1
SUPPA,2015,99,19.8,RNA Splicing,Anaconda,++,1
SNPlice,2015,11,2.2,RNA Splicing,N/A,+++,1
IUTA,2014,15,2.5,RNA Splicing,N/A,++,1
SigFuge,2014,17,2.833333333,RNA Splicing,"Anaconda, Bioconductor",++,1
FineSplice,2014,24,4,RNA Splicing,N/A,+++,1
PennSeq,2014,32,5.333333333,RNA Splicing,N/A,+++,1
FlipFlop,2014,63,10.5,RNA Splicing,"Anaconda, Bioconductor",++,1
GESS,2014,22,3.666666667,RNA Splicing,N/A,N/A,2
spliceR,2013,71,10.14285714,RNA Splicing,"Anaconda, Bioconductor",++,1
RNASeq-MATS,2013,34,4.857142857,RNA Splicing,N/A,+++,1
SplicingCompass,2013,57,8.142857143,RNA Splicing,N/A,++,2
DiffSplice,2013,129,18.42857143,RNA Splicing,N/A,+++,2
DEXSeq,2012,924,115.5,RNA Splicing,"Anaconda, Bioconductor",++,1
SpliceSeq,2012,101,12.625,RNA Splicing,N/A,+++,2
JuncBASE,2011,,,RNA Splicing,N/A,+++,1
ALEXA-seq,2010,309,30.9,RNA Splicing,N/A,+++,1
g. Immune Repertoire Profiling and Cell Deconvolution,,,,,,,
TIMER2.0,2010,,,Immune Repertoire Profiling and Cell Deconvolution,N/A,+,1
CIBERSORTx,2019,39,39,Immune Repertoire Profiling and Cell Deconvolution,N/A,+,2
quanTIseq,2019,21,21,Immune Repertoire Profiling and Cell Deconvolution,N/A,+,2
Immunedeconv,2019,20,20,Immune Repertoire Profiling and Cell Deconvolution,Anaconda,++,1
Linseed,2019,7,7,Immune Repertoire Profiling and Cell Deconvolution,N/A,++,1
deconvSEQ,2019,3,3,Immune Repertoire Profiling and Cell Deconvolution,N/A,++,1
CDSeq,2019,1,1,Immune Repertoire Profiling and Cell Deconvolution,N/A,++,1
Dtangle,2019,2,2,Immune Repertoire Profiling and Cell Deconvolution,"Anaconda, CRAN",++,1
GEDIT,2019,0,0,Immune Repertoire Profiling and Cell Deconvolution,N/A,+,2
SaVant,2017,16,5.333333333,Immune Repertoire Profiling and Cell Deconvolution,N/A,+++,2
EPIC,2017,73,24.33333333,Immune Repertoire Profiling and Cell Deconvolution,Anaconda,++,2
WSCUnmix,2017,3,1,Immune Repertoire Profiling and Cell Deconvolution,N/A,+++,1
Infino,2017,0,0,Immune Repertoire Profiling and Cell Deconvolution,N/A,++,1
MCP-counter,2016,256,64,Immune Repertoire Profiling and Cell Deconvolution,N/A,+,1
CellCode,2015,56,11.2,Immune Repertoire Profiling and Cell Deconvolution,N/A,++,2
PERT,2012,94,11.75,Immune Repertoire Profiling and Cell Deconvolution,N/A,+++,1
ImReP,2018,5,2.5,Immune Repertoire Profiling and Cell Deconvolution,N/A,+++,1
TRUST (T cell),2016,152,38,Immune Repertoire Profiling and Cell Deconvolution,N/A,+++,1
V’DJer,2016,26,6.5,Immune Repertoire Profiling and Cell Deconvolution,Anaconda,++,1
IgBlast-based pipeline,2016,29,7.25,Immune Repertoire Profiling and Cell Deconvolution,N/A,+++,1
MiXCR,2015,442,88.4,Immune Repertoire Profiling and Cell Deconvolution,Anaconda,++,1
h. Allele Specific Expression,,,,,,,
EAGLE,2017,,,Allele Specific Expression,N/A,++,1
ANEVA/ANEVA-DOT,2019,4,4,Allele Specific Expression,N/A,++,1
aFC,2017,32,10.66666667,Allele Specific Expression,N/A,+++,1
phASER,2016,31,7.75,Allele Specific Expression,N/A,+++,1
RASQUAL,2016,103,25.75,Allele Specific Expression,N/A,+++,1
allelecounter,2015,189,37.8,Allele Specific Expression,N/A,+++,1
WASP,2015,199,39.8,Allele Specific Expression,Anaconda,++,1
Mamba,2015,49,9.8,Allele Specific Expression,N/A,++,2
MBASED,2014,92,15.33333333,Allele Specific Expression,"Anaconda, Bioconductor",++,1
Allim,2013,33,4.714285714,Allele Specific Expression,N/A,+++,1
AlleleSeq,2011,269,29.88888889,Allele Specific Expression,N/A,+++,2
i. Viral Detection,,,,,,,
ROP,2018,12,6,Viral Detection,Anaconda,++,1
CoMPASS,2014,45,7.5,Viral Detection,Anaconda,++,1
VirusSeq,2013,116,16.57142857,Viral Detection,N/A,+++,2
VirusFinder,2013,107,15.28571429,Viral Detection,N/A,+++,2
j. Fusion Detection,,,,,,,
INTEGRATE-Vis,2017,,,Fusion Detection,N/A,+++,1
INTEGRATE-Neo,2017,,,Fusion Detection,N/A,+++,1
INTEGRATE,2016,,,Fusion Detection,N/A,+++,1
TRUP,2015,44,8.8,Fusion Detection,N/A,+++,1
PRADA,2014,126,21,Fusion Detection,Anaconda,++,1
Pegasus,2014,46,7.666666667,Fusion Detection,N/A,+++,1
FusionCatcher,2014,136,22.66666667,Fusion Detection,Anaconda,++,1
FusionQ,2013,32,4.571428571,Fusion Detection,N/A,+++,2
Barnacle,2013,13,1.857142857,Fusion Detection,N/A,+++,2
Dissect,2012,25,3.125,Fusion Detection,N/A,+++,1
BreakFusion,2012,59,7.375,Fusion Detection,N/A,+++,2
EricScript,2012,90,11.25,Fusion Detection,Anaconda,++,1
Bellerophontes,2012,38,4.75,Fusion Detection,N/A,+++,2
GFML,2012,2,0.25,Fusion Detection,N/A,+,1
FusionHunter,2011,91,10.11111111,Fusion Detection,N/A,+++,1
ChimeraScan,2011,240,26.66666667,Fusion Detection,Anaconda,++,1
TopHat-fusion,2011,594,66,Fusion Detection,N/A,+++,2
deFuse,2011,456,50.66666667,Fusion Detection,Anaconda,++,1
k. Small RNA detection,,,,,,,
miRTrace,2018,,,Small RNA detection,Anaconda,+++,1
sRNAbench,2015,,,Small RNA detection,N/A,+,2
sRNAde,2015,,,Small RNA detection,N/A,+,2
sRNAblast,2015,,,Small RNA detection,N/A,+,2
miRNAconsTarget,2015,,,Small RNA detection,N/A,+,2
sRNAjBrowser,2015,,,Small RNA detection,N/A,+,2
sRNAjBrowserDE,2015,,,Small RNA detection,N/A,+,2
ShortStack,2013,,,Small RNA detection,Anaconda,+++,1
mirTools,2013,,,Small RNA detection,N/A,+,2
UEA sRNA Workbench,2012,,,Small RNA detection,N/A,+++,1
miRDeep2,2011,,,Small RNA detection,Anaconda,+++,1
miRanalyzer,2011,,,Small RNA detection,N/A,+,2
SeqBuster,2010,,,Small RNA detection,Anaconda,+,2
DARIO,2010,,,Small RNA detection,N/A,+,2
l. Visualization Tools,,,,,,,
BEAVR,2020,,,Visualization Tools,Docker Hub,++,1
coseq,2018,,,Visualization Tools,"Anaconda, Bioconductor",++,1
ReadXplorer,2016,36,9,Visualization Tools,N/A,+++,2
Integrated Genome Browser,2016,4,1,Visualization Tools,N/A,+++,2
Sashimi plots,2015,87,17.4,Visualization Tools,N/A,++,2
ASTALAVISTA,2015,7,1.4,Visualization Tools,Anaconda,++,2
RNASeqBrowser,2015,8,1.6,Visualization Tools,N/A,+++,2
SplicePlot,2014,12,2,Visualization Tools,N/A,+++,2
RNASeqViewer,2014,16,2.666666667,Visualization Tools,N/A,+++,1
PrimerSeq,2014,9,1.5,Visualization Tools,N/A,+++,1
Epiviz,2014,53,8.833333333,Visualization Tools,"Anaconda, Bioconductor",++,1
RNAbrowse,2014,18,3,Visualization Tools,N/A,N/A,2
ZENBU,2014,120,20,Visualization Tools,N/A,+,2
CummeRbund,2012,8219,1027.375,Visualization Tools,"Anaconda, Bioconductor",++,1
Splicing Viewer,2012,23,2.875,Visualization Tools,N/A,+++,2
